"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,2015,300,11.194175,0,0.734082217391304,-27.1029561173951,4.33349425468959,17.1446337708333,0.13745135881695,26.192425,0,0.111860409560559,0,0.00407022831334918,0
39.3232,2015,301,13.2202083333333,0,0.831492904761905,-18.2345424367366,4.66891954088679,36.1346068666667,0.135747432736633,34.2339916666667,0,0.128702674099678,0,0.00407022831334918,0
39.3232,2015,302,6.65458458333333,18.4675865833333,0.656601416666667,69.7058952916667,3.91163708333333,91.3464113333333,0.357951629270135,33.9058875,0.642319248921069,0.185266459141798,0.00248673247597896,0.00407022831334918,0.642319248921069
39.3232,2015,303,7.6096525,12.0203902916667,0.320365333333333,36.9827954166667,1.999425125,43.17174725,0.31657976561687,32.2215,0.418463845912232,0.279249354926269,0.00189487395428232,0.00407022831334918,0.418463845912232
39.3232,2015,304,10.3304833333333,2.72718766576087,0.688226913043478,-2.55906202364583,4.09129230728336,36.3533226458333,0.364718689437054,31.3609166666667,0.0951901245076605,0.117890128115154,0.000364759733816043,0.00407022831334918,0.0951901245076606
39.3232,2015,305,14.364725,18.4035115709546,0.242011742857143,20.9202368244619,3.15385089165331,66.7410071041667,0.556488689912368,31.6628333333333,0.644866278950888,0.63594727894703,0.00170791520213987,0.00407022831334918,0.644866278950888
39.3232,2015,306,16.6864625,22.7608778333333,0.323069684210526,49.337843875,2.99215291666667,54.6782691666667,0.963694233321677,31.2545833333333,0.799345969973697,0.595797467707814,0.00123926877456556,0.00407022831334918,0.799345969973697
39.3232,2015,307,18.0322875,11.951468,0.2557716,57.8323971768293,2.35324541666667,57.1817316666667,0.945618313367407,30.9309333333333,0.420275685002887,NA,0.000668824410548637,0.00407022831334918,0.420275685002887
39.3232,2015,308,19.5457666666667,9.05544270833333,0.2825355375,26.1997895833333,3.05024666666667,39.2342275,0.648303448022025,30.649375,0.318905108881991,0.443779107625167,0.000736944429534872,0.00407022831334918,0.318905108881991
39.3232,2015,309,19.2559625,17.193992625,0.551180458333333,26.1751887083333,4.00960625,52.8207235666667,0.514900417354009,30.5729916666667,0.605349430738946,0.163086863881668,0.00171354225902612,0.00407022831334918,0.605349430738946
39.3232,2015,310,13.9938191666667,22.0278151045583,0.67303975,17.2814954468877,3.99470492857143,48.2840472666667,0.3603222018164,32.06785,0.771586366834425,0.133441753200002,0.00311201655080577,0.00407022831334918,0.771586366834425
39.3232,2015,311,9.05285208333333,0,0.481201916666667,52.2080959016667,3.42494875,50.8042141666667,0.52590407897999,31.9230041666667,0,0.223734684936937,0,0.00407022831334918,0
39.3232,2015,312,7.98819458333333,0,0.3421704,64.0614715,2.81527875,47.82607625,0.58835388783579,31.7228666666667,0,0.644388097231092,0,0.00407022831334918,0
39.3232,2015,313,7.02291708333333,4.25297514583333,0.282405143478261,18.1947258333333,2.60161958333333,50.1952587041667,0.385132925803098,31.5951041666667,0.147974646569793,0.256872975323405,0.000544226997820137,0.00407022831334918,0.147974646569793
39.3232,2015,314,7.72055583333333,12.758606925,0.278676134782609,34.7458168932514,1.98487791666667,48.3264853279167,0.261799429678501,33.1070625,0.444210620614052,0.457337912798741,0.00243696260748607,0.00407022831334918,0.444210620614052
39.3232,2015,315,11.1545775,9.68871991666667,0.649054708333333,36.7362075,4.86546416666667,59.1894775208333,0.54441546796502,33.0561958333333,0.338445224066606,0.190001784981205,0.000888468410164344,0.00407022831334918,0.338445224066606
39.3232,2015,316,10.9342196917018,0,1.02577963636364,12.1148082271638,6.5415521024997,-11.4986124804167,0.441660367114558,32.6635958333333,0,0.196754145834113,0,0.00407022831334918,0
39.3232,2015,317,6.76895833333333,12.3451128333333,0.897865695652174,59.2362993020833,5.13156875,39.9654754166667,0.580714422273599,32.7518,0.429421287213687,0.18078922830123,0.00106197615423445,0.00407022831334918,0.429421287213687
39.3232,2015,318,7.60090708333333,7.36569673333333,0.427392560869565,26.90174375,3.86616208333333,39.12538375,0.688084450437052,32.6270916666667,0.256418618152463,0.212711316971184,0.000535950451783481,0.00407022831334918,0.256418618152463
39.3232,2015,319,12.1613904166667,2.704353,0.38270775,19.1618169166667,4.30106458333333,40.4600191666667,0.910372979621796,32.2514708333333,0.0945599814048212,0.235713278266651,0.000151383095622059,0.00407022831334918,0.0945599814048212
39.3232,2015,320,8.88958416666667,0,0.493852166666667,-11.0021979166667,3.74213333333333,6.88170106666667,0.472984519185374,30.7322041666667,0,0.0928750625705263,0,0.00407022831334918,0
39.3232,2015,321,11.9043041666667,0,0.886190958333333,-41.1291043969298,4.92493916666667,7.28543725416666,0.334633672461043,33.5622666666667,0,0.129245561909662,0,0.00407022831334918,0
39.3232,2015,322,15.2574333333333,0,1.076433375,-42.0630025,6.26396333333333,-14.7866629583333,0.40004157091447,36.7159666666667,0,0.172037509908506,0,0.00407022831334918,0
39.3232,2015,323,8.71673625,18.1116033333333,0.720342708333333,32.6632625,4.69139541666667,21.513442,0.499772963521214,37.5082041666667,0.631188024111756,0.167169883603364,0.0018571418401085,0.00407022831334918,0.631188024111756
39.3232,2015,324,5.87132,8.60179316666667,0.299950266666667,26.3210068125,2.74694670833333,35.8149482083333,0.658984984945668,37.0230416666667,0.298953182247203,0.326758081900955,0.000651861189619171,0.00407022831334918,0.298953182247203
39.3232,2015,325,2.52395775,0,0.763747708333333,-10.0484580813492,3.79053884294872,-0.354146037500004,0.277733393900054,37.5213583333333,0,0.106263916427703,0,0.00407022831334918,0
39.3232,2015,326,-3.41916640416667,0,0.406178157894737,68.1901825859848,2.160491375,60.4174617916667,0.204104847835273,39.8869166666667,0,0.269576215527475,0,0.00407022831334918,0
39.3232,2015,327,2.20618041666667,7.02872758333333,0.56743925,22.8108008333333,4.68267375,49.649885725,0.335044376412982,38.8996416666667,0.243425376541026,0.179636332203239,0.00101216084508831,0.00407022831334918,0.243425376541026
39.3232,2015,328,7.41083541666667,6.31252924166667,0.318931066666667,20.1932016666667,2.84750941666667,23.8663210833333,0.427520850412901,36.8683208333333,0.219715033341713,0.226119055316514,0.000740736156749524,0.00407022831334918,0.219715033341713
39.3232,2015,329,10.4805570833333,7.14328112916667,0.716141916666667,18.820845125,5.10091958333333,39.2281512916667,0.692632622148934,36.2609375,0.249366116230603,0.168368804968988,0.000520125014638582,0.00407022831334918,0.249366116230603
39.3232,2015,330,13.6883333333333,0.831098916666666,0.82694725,-14.1089168333333,5.29617583333333,1.86445329166667,0.627198788267297,35.81675,0.0291029841748945,0.147818986579405,6.88112971186933e-05,0.00407022831334918,0.0291029841748945
39.3232,2015,331,14.1856266666667,0,0.764665,-18.708346941293,5.38597059139785,2.62759548333333,0.2986933841046,37.3336166666667,0,0.14576242934008,0,0.00407022831334918,0
39.3232,2015,332,4.68479208333333,13.1980217679883,0.140413266666667,-0.692035487069222,3.40646799018107,10.5294225841667,0.00574209703500486,44.4935625,0.458172196047177,0.0660997746762603,NA,0.00407022831334918,0.458172196047177
39.3232,2015,333,3.41111125,2.45959422640039,0.5926288,1.38275492601285,3.82331223425551,19.23727813,0.0897947839591787,43.1716833333333,0.0852812149669273,0.113702634637738,0.00128325185550387,0.00407022831334918,0.0852812149669273
39.3232,2015,334,4.96805583333333,4.99911747083333,0.421439875,6.12361583333333,2.9949,27.11819940625,0.0756375202105427,41.92755,0.17359259123103,0.105508761744895,0.0029995504334681,0.00407022831334918,0.17359259123103
39.3232,2015,335,6.766875,5.46351945845039,0.319330484210526,8.66489624833366,2.95703720932151,9.22006790833334,0.115125009292946,41.4967125,0.190046611560745,0.144532372899027,0.00240075820860162,0.00407022831334918,0.190046611560745
39.3232,2015,336,1.65138834708333,0,0.490203958333333,-7.4180661193707,3.90028625,-11.309745375,0.0858164051229062,41.0802666666667,0,0.101653269670347,0,0.00407022831334918,0
39.3232,2015,337,-0.366249708333333,13.164935225,0.3467443,24.7810544485113,2.55946208333333,39.0329674166667,0.0927623997361484,41.38495,0.454821179214234,0.196516849517336,0.00683495619335146,0.00407022831334918,0.454821179214234
39.3232,2015,338,-1.320763875,4.848099625,0.221339525,17.3112675976563,1.3037,27.8771221341667,0.0164154448013056,40.9307541666667,0.167339385545884,0.298214308317522,0.0130424011030887,0.00407022831334918,0.167339385545884
39.3232,2015,339,0.50263875,11.8359374166667,0.337972920833333,25.3277557638889,1.96840365416667,49.7921062545833,0.0897938626583517,40.5067458333333,0.409246320119307,0.162904491282896,0.00613078384315201,0.00407022831334918,0.409246320119307
39.3232,2015,340,6.48715125,8.30966708333333,0.392895583333333,2.16852825,3.90084875,32.0873566666667,0.342435797974469,40.0400041666667,0.288971212604747,0.124351604883711,0.00119718950606404,0.00407022831334918,0.288971212604747
39.3232,2015,341,5.41708416666667,5.01081575,0.2274841,14.1812009583333,1.90490241666667,12.8804036041667,0.110536487213947,39.6823666666667,0.174073765022358,0.289517987775154,0.00225952207780186,0.00407022831334918,0.174073765022358
39.3232,2015,342,7.17382166666667,6.31221845833333,0.505417375,11.31812775,4.00247458333333,42.87493735375,0.275733804652806,39.4381,0.219654175150299,0.142703091476202,0.00110751044077358,0.00407022831334918,0.219654175150299
39.3232,2015,343,9.95569291666667,5.85503958333333,0.524627458333333,2.63469666666667,4.46124125,15.37915475,0.398743022717874,39.1237833333333,0.204291285225923,0.136490938455052,0.000745783435771942,0.00407022831334918,0.204291285225923
39.3232,2015,344,9.87604291666667,0,0.63247375,-16.9989416666667,5.38259125,-11.3239380833333,0.287445081339793,38.35685,0,0.139263864958945,0,0.00407022831334918,0
39.3232,2015,345,12.33248875,0,0.454321875,-8.61604041666667,3.24148875,7.19688035000001,0.133269746339664,37.2694125,0,0.0803749156434009,0,0.00407022831334918,0
39.3232,2015,346,18.5517375,0,0.638127166666667,-10.331835,4.75417041666667,-1.82544717916667,0.370372962212131,36.8543166666667,0,0.129141028469821,0,0.00407022831334918,0
39.3232,2015,347,16.4573583333333,0,0.731252916666667,-16.7492194166667,4.62495416666667,-16.763059,0.396460435909051,36.87875,0,0.124939526956306,0,0.00407022831334918,0
39.3232,2015,348,11.9644779166667,0,1.178082,-22.3022383810204,7.25573125,8.09871710166667,0.351736327368038,38.2328791666667,0,0.206811589917394,0,0.00407022831334918,0
39.3232,2015,349,4.75773625,0,0.41555317826087,2.6439630526265,2.68161391666667,5.13050533333334,0.0866659638318556,38.9084916666667,0,0.0856992573833885,0,0.00407022831334918,0
39.3232,2015,350,7.82339833333333,0,0.6555575,-14.0285925771277,4.59563166666667,-4.84214273958333,0.125247756627015,38.7181625,0,0.122613837213707,0,0.00407022831334918,0
39.3232,2015,351,0.12000025,2.01421291666667,0.536545083333333,11.8895421666667,2.7844325,-12.0447973333333,0.162600764696228,39.0282708333333,0.0696191717611147,0.09712840595069,0.000628383749136487,0.00407022831334918,0.0696191717611147
39.3232,2015,352,-1.211875375,7.59535554166667,0.636434375,30.2918920833333,3.99761333333333,28.01300525,0.221903153068006,38.9616083333333,0.26219223235063,0.15124185458038,0.00164847286399007,0.00407022831334918,0.26219223235063
39.3232,2015,353,-1.822709125,2.51923564875,0.525061541666667,36.1265025,3.60756791666667,25.9623070833333,0.245165929978063,38.8985,0.0869135896973742,0.171869931000509,0.000490696761075224,0.00407022831334918,0.0869135896973742
39.3232,2015,354,5.111041375,6.428727625,0.772037416666667,-18.1534875,5.76698333333333,13.531957,0.485451882246077,38.3185875,0.223265912906368,0.156752784588886,0.000661760844821614,0.00407022831334918,0.223265912906368
39.3232,2015,355,9.36027791666667,0,0.867516944444444,-33.8995636414086,5.63303026765555,3.86355192745833,0.152393809438003,42.178925,0,0.149722714530088,0,0.00407022831334918,0
39.3232,2015,356,9.6228525,15.9611554454352,0.392302904761905,20.8292882140199,2.76663367474105,46.0202590690833,0.122384136882503,43.2704041666667,0.556730573858251,0.152305790620336,0.00627868885832127,0.00407022831334918,0.556730573858251
39.3232,2015,357,14.2162458333333,0,0.851939434782609,-26.1155645209425,5.30994409037559,0.0228098041666616,0.0976169716094355,44.0856791666667,0,0.143603199940318,0,0.00407022831334918,0
39.3232,2015,358,8.63409708333333,18.1521059074074,0.510106391304348,22.6850475,3.19854945833333,22.8315805416667,0.367469422024865,44.899875,0.6325492275913,0.133478864383838,0.00254203066530773,0.00407022831334918,0.632549227591301
39.3232,2015,359,8.674515,7.35024083333333,0.544008625,12.7739915416667,3.91606791666667,34.0006395416667,0.354581694572153,43.8307291666667,0.256144936141798,0.137255793228262,0.00102693651965045,0.00407022831334918,0.256144936141798
39.3232,2015,360,10.1884529166667,0,0.521213541666667,-7.23244046227861,4.22131286527664,9.90602384583334,0.0737704351593179,44.1720666666667,0,0.112368880904131,0,0.00407022831334918,0
39.3232,2015,361,8.59416375,0,0.78824355078,-16.5394641151968,5.97939148095996,6.58209401625,0.0745175184383107,47.9163958333333,0,0.16421324231165,0,0.00407022831334918,0
39.3232,2015,362,4.45923708333333,8.60779804166667,1.08463370833333,-5.58270437806798,6.78080443713968,-7.76346051666668,0.0833569848002728,48.1344583333333,0.298756978913388,0.196674896590484,0.00554651714397164,0.00407022831334918,0.298756978913388
39.3232,2015,363,2.3517362625,0,0.69928475,10.2554442681159,4.408367875,6.90867438333333,0.137245238052524,46.3771208333333,0,0.138676457806459,0,0.00407022831334918,0
39.3232,2015,364,0.187139166666667,3.27081505416667,0.333999604545455,12.3735535833333,1.777419625,8.866982125,0.0893250012020418,44.7710625,0.113059561345126,0.0960638128476805,0.00178238675316351,0.00407022831334918,0.113059561345126
39.3232,2015,365,-1.73979166666667,0.0658750208333334,0.524111291666667,3.32057516666667,2.6872875,-0.303015749999999,0.104549003406968,44.1187291666667,0.00227286672216231,0.0831745043127541,3.05693352396304e-05,0.00407022831334918,0.00227286672216231
39.3232,2016,1,1.06244977577161,2.97724940833333,0.498825041666667,15.8491466666667,3.86743708333333,-1.57521333333333,0.255268891385352,39.9587458333333,0.102998179919232,0.149171643029753,0.000577024732854542,0.00407022831334918,0.102998179919232
39.3232,2016,2,0.390033450288098,4.4636075,0.547550916666667,9.76316666666667,4.45435875,29.2737183333333,0.262116542020304,39.60465,0.154319720395697,0.149710235788461,0.00081934608268313,0.00407022831334918,0.154319720395697
39.3232,2016,3,0.706542596220373,5.12097620833333,0.598732916666667,25.11842125,3.572165,31.878672125,0.207346078811097,39.3403958333333,0.177100360828669,0.135007989674354,0.00117996148664773,0.00407022831334918,0.177100360828669
39.3232,2016,4,-1.90333304166667,2.63020491666667,0.51458725,24.2373375,3.12966625,24.7360168333333,0.173965014316913,39.1359166666667,0.0907350579620872,0.132271887617225,0.000715088321950542,0.00407022831334918,0.0907350579620872
39.3232,2016,5,-3.12763932083333,2.75098095833333,0.397576166666667,41.0819966666667,2.82400458333333,23.6714329166667,0.194237395632131,39.0738,0.0947909491388444,0.233222138766617,0.000674965105734565,0.00407022831334918,0.0947909491388443
39.3232,2016,6,0.244930708333333,5.05333049583333,0.399191833333333,16.265335,3.68940583333333,23.9651214166667,0.337227739621212,38.6224,0.174683936379283,0.177455377248785,0.000727506261324306,0.00407022831334918,0.174683936379283
39.3232,2016,7,4.47659695833333,5.85806570833333,0.401887666666667,36.6328345833333,3.37298166666667,43.90804425,0.425716603087177,38.5371708333333,0.203323442998429,0.249319501429236,0.000676506587005675,0.00407022831334918,0.203323442998429
